Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
866,35,Cute top,"The lace front is more detailed than i expected, but in a good way. the sleeves are softer on the outside, but the inside is not too scratchy as others have said, in my opinion. it is comfy but i feel that the lace part is fragile and i will need to be mindful of where i'm sitting when wearing it. not a deal breaker though...",Positive,3.0
1086,23,Nice office dress,Comfy and different. almost like a sweater fabric.,Positive,1.0
870,44,This shirt looks amazing,"When i first saw the bees embroidered pullover in the store, it instantly caught my attention. since it was pricey, i didn't get it. when it went on sale, it ran out in my size. so recently i was fortunate enough to get the same style embroidered birds pullover in the store for 20% off the sale price. this shirt looks so adorable on and is different than the typical sweatshirt.",Positive,15.0
862,26,Order up a size!,"After reading the reviews about this top being really clingy, i decided to order up a size and purchased a medium. when i took it out of the box today and held it up it looked huge and i thought i had made a mistake. however when i tried it on it actually fit really well! i could see if i had ordered my usual small how it would have clinged to my body in a unflattering way. very happy with the top and thankful for the reviews.",Positive,2.0
898,45,Great length,"I'm a little on the short side, i was afraid it was going to be too long in the back. the sweater is perfect all the way around. i like the looseness in the front and like the way it lays in the back. the color is great.",Positive,1.0
868,20,Just dreamy,Purchased in a small. usually a 4-6-8. i layered over a sleeveless dress and i felt amazing. great for those tighter dresses. the fabric is sheer but not super see through. the tassle in the back is so creative. it closes enough in the back to not look weird. i have so many plans for this piece. black is the perfect color too. the collar colors are perfect too.,Positive,1.0
1126,62,Wonderful and unique!,"If you are like i am and love coats that stand out......this is for you. there are many +++++++++'s first being the quality, embellishment like this coat has can easily go crafty and this coat does not, also the bead work and trim is sewn beautifully with no loose threads visible to me. it is hard to see the bead work but it pops just right, colors are wonderful and fit is tts. it also,looks great belted and much nicer in person.....",Positive,1.0
1095,63,Comfy and cute!,"Such a cute and comfy dress to wear. colors are vibrant just as they appear in the picture. the m fit was better for me than the small. ( 5'7', 140lbs for reference.) it's such a great dress to throw on and go. love it!",Positive,1.0
936,53,"Great staple, odd fit","This sweater in the neutral beige coloration was exactly what i wanted to rotate through my winter legging/boot rotation with different vests, belts, and scarves...spot on. it is not heavy weight, soft, perfect length for a tunic on a 5'4 frame, 34c, 125 lb....now the weird part - sleeves were excessively long and seem to have stretched longer after wear??? anyway, hand wash and little to no pilling a plus. i literally roll up the sleeves to wear this tunic and it tends to be bothersome, hence t",Neutral,3.0
75,28,So fun!,"I tried on this romper when it was still full price and loved it, but wasn't sure i wanted to splurge at the time. at the new sale price this romper is definitely worth it for the quality and style. i am 5'2''/103lbs and the xs fits pretty well, but truthfully an xxs would have been better if it existed. the top part of the romper (above the waist) is a bit long--- the waistband hits maybe an inch or 2 below my natural waist, but perhaps this can be tailored. overall very happy with this purchas",Positive,4.0
862,43,Runs big,Runs really big. i usually wear small and this was falling off my shoulders. very comfortable and soft material. also looks brighter in pic than in person.,Neutral,0.0
909,67,Simple yet stunning,This pullover is a great purchase. the color is simply stunning and is very comfortable.,Positive,6.0
1089,28,Beautiful dress!,"Can be dressed up or down. the top part is tight, while the bottom has a beautiful skirt. i'm slightly busty and about 5'6"" and the size 6 is perfect for me.",Positive,1.0
950,31,Beautiful but fit awkwardly,"Beautiful detail and soft sweater. i ordered a medium and the toro so fit well but was short. arms were long and baggy in comparison. given the fit, i didn't think the small would work. really wanted this to work but unfortunately it is going back.",Neutral,8.0
990,47,Great staple,"I didn't like the price tag, but got a good price with a sale, so i splurged! this skirt hugs curves in the nicest, most flattering way without feeling like you have to hold in your belly:) very cute ruched design and soft make it easily dressed up or down. i plan to wear with some bright flats for an upcoming trip, but have the perfect white tennies for casual everyday. love it!!",Positive,2.0
906,43,Great cowl + tunic,"This looks awesome with leggings / jeggings and booties or slip ons. great buy. its a wee big, but there are slits up the sides pretty high.",Positive,4.0
122,37,So cozy,"Love wearing these, i see them getting a lot of wear in the winter",Positive,17.0
986,33,Cute kimono,Super cute! no complaints! fun print! light weight soft material!,Positive,2.0
1061,30,Like fancy pjs,"I love everything about this jumper - it's so comfortable without being too warm. it's easy to dress up with booties and a hat. i suppose the only possible downside is that it's slightly tight at the ankles, but honestly - this is like a dream.",Positive,5.0
923,50,"Lovely top, not lovely shape","I was so excited to try out this top since it was such a bargain and neutral. unfortunately, the shape is ""a"" line and accentuates the hip area a bit more than i find flattering. so, it will be returned.",Neutral,1.0
193,20,Perfect,This is such a comfy dress and recommend it to anyone. pairs amazing with leather boots and hat,Positive,9.0
872,67,,,Positive,1.0
872,43,,"So beautiful! fabric hangs great, lovely detail, fits well and feels great",Positive,1.0
1072,32,Color not as shown,"The dress is very pretty, but the sequins are dark blue! i imagined they would be silver/gold, given the photo, but the dress is essentially light pink and blue.",Negative,1.0
1009,27,,,Positive,2.0
1078,43,Very snug,"I tried this on in the store in a size 4, and it was too tight. i'd need a 6 or possibly a 8, if i wanted a little room. (the store didn't have either.) though it was too tight, it was very flattering and more comfortable than i assumed. the neckline is a little awkward. the front straps of my racerback bra peeked out the sides. this might not be an issue with a bigger size.",Positive,31.0
1091,72,The very good and the very bad,"First of all, the fabric's summery pattern of blossoms, honeybees and butterflies is beautiful and absolutely unique. i love it so much i wish i could afford to keep the dress as an art object. also, with one important exception, the dress is well made. the underslip is the right length and opacity. the dress is not transparent,
which is a big plus. there is a slight greenish cast to the background instead of the pure ivory shown
in the pictures. this makes the color a bit harder to wear. and",Neutral,1.0
1051,53,At last a true red!,"Yes these are a true clear red. not neon red or orange red, but a classic shade of red. these pants are so comfortable with just the right amount of stretch. they are a nice weight for spring/summer without being too light or flimsy. they remind me of j crew martie but i like these better. i'd say they fit tts if not slightly on the large side. for reference my waist is 26 and hips are 35. the size 0 fits very well but the 2p were too big. ( i also take a 0 in the martie but those are slightly m",Positive,2.0
1030,30,,This picture does not represent these jeans .. the color is way off. they are more yellow toned and look much more worn than in the picture. they also run very small.,Negative,6.0
479,69,Ironing - ugh!,"I am somewhere between a 24 and a 25 (i have narrow hips but an average waist), so i was happy to find that these worked for me in me in a 0. i loved the blue color as an interesting neutral. they did stretch out a little with wear, but i still felt like i looked good by the end of the day. i typically really like cotton/linen blends as i can usually wear them out of the dryer if i'm going for a casual look - a few wrinkles with linen doesn't bother me. but these. oh my. when i pulled them out o",Neutral,3.0
1081,47,Fantastic dress!,"This simple dress will turn heads. it fits to the body, hugging just in the right spots. i love this dress! it is soft and feels amazing on. you can adjust the tie in the front. i purchased the copper color, but i have to say that is much more brown to me than copper. a dark brown. i still think the dress is adorable. looks cute with booties or knee high boots. winner!",Positive,0.0
929,46,Barely covered my bum,Not a tunic unless the model pictured is 5'1. barely covered my backside and not as advertised. design on top is interesting and the fabric is soft so it's a good buy if 50% off or more.,Negative,0.0
862,40,,"For me, this top ran true to size. i'm so glad i ordered it in my normal size, because the spandex would have made the top way too clingy for me. i am normally a 8/medium on top and 12 bottom. i ordered this in a medium, and do not find it large at all. if you are going for a fitted look, sizing down may be best, but i didn't want it tight. on me, it's a little looser than what is shown on the model, but it still fits very nice, and not sloppy. i am not a fan of baggy tops. i have no issues with",Positive,5.0
1020,38,Great fit for curves,"This skirt fits my curves so well. the adjustable waist is so helpful for getting the perfect fit. it sits high on me, but i have a very long torso so that didn't bother me and actually made the length more flattering for my shorter legs. the colors are vibrant and versatile.",Positive,2.0
1110,34,"Beautiful fabric, frumpy looking on me, however","I want to say that i love this fabric design, combining some of my favorite colors -- greens and neutrals. however, this just didn't work for me:
_______
pros:
- it does have a nice flow as others stated.
- pockets are a surprise touch for a silk dress.
- the slip inside is detachable.
_______
cons:
- as another stated, lots of wrinkles. it's the nature of silk unfortunately, which means more work for me. 
- length is too short in front for my personal liking. trend of these high-low he",Neutral,2.0
1059,38,Great staple,"These are great pants. i love the fit and the taper of the leg. these will be my ""go to"" black pants for the fall season!",Positive,2.0
306,48,"So cute, petite fits great","I think this romper is super stylish, kind of dvf-ish and it's as-pictured except it's more colorful in person; the vines are pink and pale aqua, and the flowers are deeper yellows with white & beige parts and pink dots in them. i see what other reviewers mean that the fabric is thin, it is, but i wouldn't say sheer. it's a lightweight woven fabric. the problem is there's no stretch, so when you reach up, the whole romper hikes up. i think it's true-to-size. i got my usual xspetite and it fits g",Positive,0.0
873,47,Nice addition to my wardrobe,"I'm 5""1, 115 and bought the small. i buy most retailer tops in xs but the small fit well - not too tight and is flattering. the colors are as seen and are a soft muted color. the material is thin which is fine for hot weather and i haven't washed so can't say how colors will hold and how well material will hold but have high expectations for retailer apparel. this will work well to wear with shorts or a navy maxi skirt. adds a nice touch of color for spring and summer.",Positive,1.0
909,53,,"I love this sweater because it is an edge to it, fit is true to size and its soft and confortable",Positive,2.0
1033,52,Prob good if you're curvy,"Ordered these in 31p last year, prob could have worn a 30p, ordered 30p and 31p this year. the past couple of years the pilcro stet jeans in white fit me because they were cut straighter and not as curvy. this year neither size fit. 
this year the cut changed and it has a curvier fit. it's the waist that doesn't work for me. if you're curvier this is probably a good fit change.",Neutral,2.0
1095,39,Perfect ice pop for summer,"Like the previous reviewer, my size 10p gaped and strained the buttons at my chest (36dd wide rib cage 5'3"" 140#). also the skirt flared out too high on my waist. i'm going to try a regular 10 with hope the torso will fit better. other than the fit on my particular body and the one distracting chest pocket, this shirt dress is very well made, very cute",Positive,7.0
895,47,Soft and flattering,"I bought this in the dark gray and it's got a lot of blue undertones to it. it's beautiful and flattering in my regular size, not too fitted -- not as loose as on the model but still roomy enough. i'll take the advice of a previous reviewer and wash only the armpits when needed. this fabric is so delicate i'm afraid it will shrink if i ever submerge the whole thing in water. it's a gorgeous piece and i'm happy to have it for the remaining cool days of the season.",Positive,1.0
903,32,Too thin,This hoodie was too thin. you can see right through it. i returned it.,Negative,4.0
830,36,Fun & different,"I love the colors in this top. the black tie makes this top different from anything else in my closet. the cut accentuates my shoulders, which i like. i usually wear a petite small, so i ordered this in an extra small and it fits nicely. the fabric could be a bit softer, but i still really like this top. it's unique and very feminine.",Positive,1.0
1047,37,,Love love love these pants!!! super comfortable and fit true to size.,Positive,2.0
1080,36,Not worth your time and money,"If you are thinking about purchasing this dress without trying on in person, i bet you aren't going to be happy with it. for a phisique that is 5' 3"" and 115lbs, this dress is not too short. however, the back key hole design is just not flattering. i felt like clothes in the back shoulder area is not fitted well and the zip up closure is not all the way zipped up even though it was so.",Negative,2.0
876,65,"Seriously, the perfect summer top!","This blouse is perfect in so many ways: it's cotton, the fit is super flattering, the design is gorgeous. i never, and i mean never, wear red, but i made an exception here due to the exceptionally stunning embroidery. i know this will be comfortable this summer; the fit is slightly loose, so the air can flow. the cotton is light but not thin, no cami needed. a medium size fits me very well; i am size 8/medium top, 34f, 130#. i love that the armholes are high and hide any flaws. the button design",Positive,6.0
868,59,So cute!,"I always look for things to hide ""parts"" without making my ""parts"" look even more pronounced. this top is much cuter in person than online. it has floral edging around the neck and lace up area i didn't notice. the length is perfect, the sleeve length is perfect and it makes me feel thin (even though it has stripes!). perfect spring summer top.",Positive,3.0
708,27,My favorite workout leggings,"These leggings are wonderful. they are incredibly soft, and stay in place when working out.",Positive,2.0
1104,35,,,Positive,1.0
829,53,Soft and swinging,The color and fabric are really soft and lovely. it runs big so you can get away with a size smaller of even 2 sizes smaller. it would look great paired with leggings and boots and a long sweater coat or with skinny jeans and sandals. this is going to be my new favorite.,Positive,2.0
1008,33,Midi skirt,"I'm 5'4"", 120lbs and the xs fits perfectly. the skirt is flattering and quality is nice. will be good for cooler days in the fall. a bit warm for a hot summer day, but nice for a night time event.",Positive,1.0
872,46,Beautiful draping & dark green color,I bought this in size xl in the moss color. it fits true to size. it's very comfortable--the fabric is soft. i love the draping of this top. i'm a pear-shape and this type of cut is my favorite. the moss color looks black online but is really a dark forest green. i'd love to see this top made in other colors.,Positive,5.0
239,40,Gorgeous swim suit,Love the design and print. absolutely beautiful bathing suit. would size up on the bottoms. top is true to size.,Positive,1.0
863,46,Great find on sale!,I can't believe this top hasn't sold out. it is a great casual top that will go well with anything. i agree with previous reviewer that talked about sizing up to cover straps. i did size up to a large but it didn't get huge around the midsection. i got the red and it will go great with pilcro khakis or denim.,Positive,1.0
1020,44,Nice basic skirt,"This skirt was placed next to the gallery skirt (corduroy skirt) and i thought it was the same until i touched the fabric and realized it was denim. the material is not the average stiff jean type but much thinner cotton material. i am surprised that this skirt is now released because i feel that it should have belonged to the summer collection. i think it is a nice basic casual skirt if you need one. kudos for the unique buttons, the first button is decorative which stands out from the rest of",Positive,2.0
56,43,Beautiful and comfortable,"I own a couple of pairs of natori hipsters and recently purchased the yellow to go with the front close natori bra. i tried to wear thong panties but they just didn't work for me. thankfully, natori makes these lovely panties that still make me feel sexy and they are way more comfortable. they also receive rave reviews from my husband. : )",Positive,2.0
898,68,Very pretty sweater with nice detail,"This is a very pretty sweater and the neutral color works well with everything. the detail in the back makes it unique. it runs large though, so size down. the sleeves by the cuffs do tend to stretch out easily, but it washes well, so it's not a big issue..",Positive,1.0
829,36,Adorable top!,"I rarely write reviews, but this one deserves one. this top is completely, utterly, adorable! it flows so beautifully, which makes it perfect to wear with leggings/skinny jeans. i wore mine with a blazer for a work holiday party, and i received so many compliments. this top makes you feel so feminine and pretty. i love the maeve brand, and this is certainly no exception! i'd love to get it in multiple colors!",Positive,1.0
927,34,A simple staple,"I've been looking for a great long, loose, versatile vest for some time, and this is just about perfect. it's slightly heavier than i would have preferred (i'm in a warm climate), but it excels in every other way. it looks so much better on than it does on the hanger, and can be dressed up or down. definitely a steal on sale!",Positive,9.0
1056,43,Disappointed.,"I have loved the pilcrow hyphen chinos, and have purchased many pairs. however, the last 3 pairs i've ordered are all a different cut now. they are no longer the chino i loved, although they have the exact same name. they are now ""boy cut"", and are much more narrow through the hips and thighs. nowhere on the description does it say ""boy cut"". it's not until the package arrives in the mail that i'm saddened to find this changed product with the same number. it really should say this int he descri",Negative,0.0
839,65,,Love this shirt. i can dress it up or down. great fit,Positive,3.0
895,39,Cute enough,"The colors on this sweater are cute, the fabric is good quality and not too thick for spring. the fit is tts.",Neutral,2.0
1126,42,Narrow shoulders,"I totally agree with the last reviewer. i'm 5'2"" 115 pounds with somewhat wide shoulders. the x-small fit my torso but was so tight in my shoulders i couldn't move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering.",Negative,3.0
865,32,"Cute, but clumsy","The design is cute, but there is way too much fabric in the lower part of the shirt. also, the fabric for the lower part crumples easily. unless you carry around an iron, you may not want to wear it outside the house. i kept the shirt to wear around the house.",Neutral,2.0
1028,59,Unique and good quality,"Love the way these pants fit. love the length. love the cut! just the right amount of flare... normally i am a 28 or 29 in citizens jeans. i considered the 27 in them, but the legs were a bit tight. 28 was just about perfect. and the best part....they are finally on sale. i look forward to wearing them with flats or heels and a simple white shirt!",Positive,3.0
936,60,Stylish,"Love the style of this sweater and it just happens to be warm, too!",Positive,3.0
1066,41,So soft!,"Love the fit and color, but the material is my favorite. it's so soft and comfy. feels like your walking around in your pjs!",Positive,0.0
862,26,So comfy,Love this! fits great. warm and soft. would recommend,Positive,9.0
862,43,A good tee,"I'm not usually a fan of tees as i'm a little but busty, and don't like material that clings. the color of this tee is gorgeous, though. the neckline is feminine, and it has it enough weight that it moves.
not sure how it'll wash, but will try to keep it out of the dryer.",Positive,5.0
1110,44,Great maeve dress!,"I started buying maeve dresses about five years ago and love every last one that i own! this one is no exception. i bought it in black last week (size s) for my birthday treat, and it was so wonderfully light during the week of 99 f heat in the district. it's feminine and delicate in appearance, yet the material is of good quality and super comfortable. it's awesome, just a perfect summer and probably fall dress.",Positive,1.0
860,55,,Love the the pattern on these tops. i got the grey and got a ton of compliments on it. the fabric is a great weight for fall. it does fit on the larger side so i would definitely size down. i got the xs and wish xxs had been available.,Positive,7.0
1056,54,Pilcro fan here,This is my second pair of pilcro chinos. their pants and shorts are so soft--even those who love to run around pantless might relent. this brand tends to run a bit large so if you like your pants form fitting you may want to size down.,Positive,2.0
828,46,,Beautiful pattern and shape! however i had to send it back! it is extremely see through and ran very small! i even sized up and it still pulled in the bust area! maybe someone with a smaller bust might fit them better!,Neutral,1.0
1028,53,In love!,"I bought the denim ch rocket high-rise crop last spring and had so much fun wearing them that i had to scoop up these babys when i saw black!! same fantastic fit only i had to size up so i assuming they run small in black? i could sleep in these they are this comfy and so flattering! i've got a flat behind and the placement of the pockets really give that lift i need in back! i'd buy one in every color if i could, so worth that price tag!!!",Positive,24.0
